,Ano,Tipo,País,Litros,Dolares,Continente
17458,1978,Uva,Ilhas Virgens,0.0,0,América do Norte
17459,1979,Uva,Ilhas Virgens,0.0,0,América do Norte
17460,1980,Uva,Ilhas Virgens,0.0,0,América do Norte
17461,1981,Uva,Ilhas Virgens,0.0,0,América do Norte
17462,1982,Uva,Ilhas Virgens,0.0,0,América do Norte
17463,1983,Uva,Ilhas Virgens,0.0,0,América do Norte
17464,1984,Uva,Ilhas Virgens,0.0,0,América do Norte
17465,1985,Uva,Ilhas Virgens,0.0,0,América do Norte
17466,1986,Uva,Ilhas Virgens,0.0,0,América do Norte
17467,1987,Uva,Ilhas Virgens,0.0,0,América do Norte
17468,1988,Uva,Ilhas Virgens,0.0,0,América do Norte
17469,1989,Uva,Ilhas Virgens,0.0,0,América do Norte
17470,1990,Uva,Ilhas Virgens,0.0,0,América do Norte
17471,1991,Uva,Ilhas Virgens,0.0,0,América do Norte
17472,1992,Uva,Ilhas Virgens,0.0,0,América do Norte
17473,1993,Uva,Ilhas Virgens,0.0,0,América do Norte
17474,1994,Uva,Ilhas Virgens,0.0,0,América do Norte
17475,1995,Uva,Ilhas Virgens,0.0,0,América do Norte
17476,1996,Uva,Ilhas Virgens,0.0,0,América do Norte
17477,1997,Uva,Ilhas Virgens,0.0,0,América do Norte
17478,1998,Uva,Ilhas Virgens,0.0,0,América do Norte
17479,1999,Uva,Ilhas Virgens,0.0,0,América do Norte
17480,2000,Uva,Ilhas Virgens,0.0,0,América do Norte
17481,2001,Uva,Ilhas Virgens,0.0,0,América do Norte
17482,2002,Uva,Ilhas Virgens,0.0,0,América do Norte
17483,2003,Uva,Ilhas Virgens,0.0,0,América do Norte
17484,2004,Uva,Ilhas Virgens,0.0,0,América do Norte
17485,2005,Uva,Ilhas Virgens,0.0,0,América do Norte
17486,2006,Uva,Ilhas Virgens,0.0,0,América do Norte
17487,2007,Uva,Ilhas Virgens,0.0,0,América do Norte
17488,2008,Uva,Ilhas Virgens,0.0,0,América do Norte
17489,2009,Uva,Ilhas Virgens,0.0,0,América do Norte
17490,2010,Uva,Ilhas Virgens,0.0,0,América do Norte
17491,2011,Uva,Ilhas Virgens,0.0,0,América do Norte
17492,2012,Uva,Ilhas Virgens,0.0,0,América do Norte
17493,2013,Uva,Ilhas Virgens,0.0,0,América do Norte
17494,2014,Uva,Ilhas Virgens,0.0,0,América do Norte
17495,2015,Uva,Ilhas Virgens,0.0,0,América do Norte
17496,2016,Uva,Ilhas Virgens,0.0,0,América do Norte
17497,2017,Uva,Ilhas Virgens,0.0,0,América do Norte
17498,2018,Uva,Ilhas Virgens,0.0,0,América do Norte
17499,2019,Uva,Ilhas Virgens,0.0,0,América do Norte
17500,1970,Uva,Índia,0.0,0,Ásia
17501,1971,Uva,Índia,0.0,0,Ásia
17502,1972,Uva,Índia,0.0,0,Ásia
17503,1973,Uva,Índia,0.0,0,Ásia
17504,1974,Uva,Índia,0.0,0,Ásia
17505,1975,Uva,Índia,0.0,0,Ásia
17506,1976,Uva,Índia,0.0,0,Ásia
17507,1977,Uva,Índia,0.0,0,Ásia
17508,1978,Uva,Índia,0.0,0,Ásia
17509,1979,Uva,Índia,0.0,0,Ásia
17510,1980,Uva,Índia,0.0,0,Ásia
17511,1981,Uva,Índia,0.0,0,Ásia
17512,1982,Uva,Índia,0.0,0,Ásia
17513,1983,Uva,Índia,0.0,0,Ásia
17514,1984,Uva,Índia,0.0,0,Ásia
17515,1985,Uva,Índia,0.0,0,Ásia
17516,1986,Uva,Índia,0.0,0,Ásia
17517,1987,Uva,Índia,0.0,0,Ásia
17518,1988,Uva,Índia,0.0,0,Ásia
17519,1989,Uva,Índia,0.0,0,Ásia
17520,1990,Uva,Índia,0.0,0,Ásia
17521,1991,Uva,Índia,0.0,0,Ásia
17522,1992,Uva,Índia,0.0,0,Ásia
17523,1993,Uva,Índia,0.0,0,Ásia
17524,1994,Uva,Índia,0.0,0,Ásia
17525,1995,Uva,Índia,0.0,0,Ásia
17526,1996,Uva,Índia,0.0,0,Ásia
17527,1997,Uva,Índia,0.0,0,Ásia
17528,1998,Uva,Índia,0.0,0,Ásia
17529,1999,Uva,Índia,0.0,0,Ásia
17530,2000,Uva,Índia,0.0,0,Ásia
17531,2001,Uva,Índia,0.0,0,Ásia
17532,2002,Uva,Índia,0.0,0,Ásia
17533,2003,Uva,Índia,0.0,0,Ásia
17534,2004,Uva,Índia,0.0,0,Ásia
17535,2005,Uva,Índia,0.0,0,Ásia
17536,2006,Uva,Índia,0.0,0,Ásia
17537,2007,Uva,Índia,0.0,0,Ásia
17538,2008,Uva,Índia,0.0,0,Ásia
17539,2009,Uva,Índia,0.0,0,Ásia
17540,2010,Uva,Índia,0.0,0,Ásia
17541,2011,Uva,Índia,0.0,0,Ásia
17542,2012,Uva,Índia,0.0,0,Ásia
17543,2013,Uva,Índia,0.0,0,Ásia
17544,2014,Uva,Índia,0.0,0,Ásia
17545,2015,Uva,Índia,0.0,0,Ásia
17546,2016,Uva,Índia,0.0,0,Ásia
17547,2017,Uva,Índia,0.0,0,Ásia
17548,2018,Uva,Índia,341.0,684,Ásia
17549,2019,Uva,Índia,560.0,1634,Ásia
17550,1970,Uva,Indonésia,0.0,0,Ásia
17551,1971,Uva,Indonésia,0.0,0,Ásia
17552,1972,Uva,Indonésia,0.0,0,Ásia
17553,1973,Uva,Indonésia,0.0,0,Ásia
17554,1974,Uva,Indonésia,0.0,0,Ásia
17555,1975,Uva,Indonésia,0.0,0,Ásia
17556,1976,Uva,Indonésia,0.0,0,Ásia
17557,1977,Uva,Indonésia,0.0,0,Ásia
17558,1978,Uva,Indonésia,0.0,0,Ásia
17559,1979,Uva,Indonésia,0.0,0,Ásia
17560,1980,Uva,Indonésia,0.0,0,Ásia
17561,1981,Uva,Indonésia,0.0,0,Ásia
17562,1982,Uva,Indonésia,0.0,0,Ásia
17563,1983,Uva,Indonésia,0.0,0,Ásia
17564,1984,Uva,Indonésia,0.0,0,Ásia
17565,1985,Uva,Indonésia,0.0,0,Ásia
17566,1986,Uva,Indonésia,0.0,0,Ásia
17567,1987,Uva,Indonésia,0.0,0,Ásia
17568,1988,Uva,Indonésia,0.0,0,Ásia
17569,1989,Uva,Indonésia,0.0,0,Ásia
17570,1990,Uva,Indonésia,0.0,0,Ásia
17571,1991,Uva,Indonésia,0.0,0,Ásia
17572,1992,Uva,Indonésia,0.0,0,Ásia
17573,1993,Uva,Indonésia,0.0,0,Ásia
17574,1994,Uva,Indonésia,0.0,0,Ásia
17575,1995,Uva,Indonésia,0.0,0,Ásia
17576,1996,Uva,Indonésia,12560.0,11300,Ásia
17577,1997,Uva,Indonésia,64720.0,106064,Ásia
17578,1998,Uva,Indonésia,0.0,0,Ásia
17579,1999,Uva,Indonésia,40875.0,56812,Ásia
17580,2000,Uva,Indonésia,0.0,0,Ásia
17581,2001,Uva,Indonésia,0.0,0,Ásia
17582,2002,Uva,Indonésia,0.0,0,Ásia
17583,2003,Uva,Indonésia,38400.0,70560,Ásia
17584,2004,Uva,Indonésia,53700.0,96500,Ásia
17585,2005,Uva,Indonésia,0.0,0,Ásia
17586,2006,Uva,Indonésia,0.0,0,Ásia
17587,2007,Uva,Indonésia,0.0,0,Ásia
17588,2008,Uva,Indonésia,0.0,0,Ásia
17589,2009,Uva,Indonésia,0.0,0,Ásia
17590,2010,Uva,Indonésia,0.0,0,Ásia
17591,2011,Uva,Indonésia,0.0,0,Ásia
17592,2012,Uva,Indonésia,0.0,0,Ásia
17593,2013,Uva,Indonésia,0.0,0,Ásia
17594,2014,Uva,Indonésia,0.0,0,Ásia
17595,2015,Uva,Indonésia,0.0,0,Ásia
17596,2016,Uva,Indonésia,0.0,0,Ásia
17597,2017,Uva,Indonésia,0.0,0,Ásia
17598,2018,Uva,Indonésia,0.0,0,Ásia
17599,2019,Uva,Indonésia,0.0,0,Ásia
17600,1970,Uva,Irã,0.0,0,Ásia
17601,1971,Uva,Irã,0.0,0,Ásia
17602,1972,Uva,Irã,0.0,0,Ásia
17603,1973,Uva,Irã,0.0,0,Ásia
17604,1974,Uva,Irã,0.0,0,Ásia
17605,1975,Uva,Irã,0.0,0,Ásia
17606,1976,Uva,Irã,0.0,0,Ásia
17607,1977,Uva,Irã,0.0,0,Ásia
17608,1978,Uva,Irã,0.0,0,Ásia
17609,1979,Uva,Irã,0.0,0,Ásia
17610,1980,Uva,Irã,0.0,0,Ásia
17611,1981,Uva,Irã,0.0,0,Ásia
17612,1982,Uva,Irã,0.0,0,Ásia
17613,1983,Uva,Irã,0.0,0,Ásia
17614,1984,Uva,Irã,0.0,0,Ásia
17615,1985,Uva,Irã,0.0,0,Ásia
17616,1986,Uva,Irã,0.0,0,Ásia
17617,1987,Uva,Irã,0.0,0,Ásia
17618,1988,Uva,Irã,0.0,0,Ásia
17619,1989,Uva,Irã,0.0,0,Ásia
17620,1990,Uva,Irã,0.0,0,Ásia
17621,1991,Uva,Irã,0.0,0,Ásia
17622,1992,Uva,Irã,0.0,0,Ásia
17623,1993,Uva,Irã,0.0,0,Ásia
17624,1994,Uva,Irã,0.0,0,Ásia
17625,1995,Uva,Irã,0.0,0,Ásia
17626,1996,Uva,Irã,0.0,0,Ásia
17627,1997,Uva,Irã,0.0,0,Ásia
17628,1998,Uva,Irã,0.0,0,Ásia
17629,1999,Uva,Irã,0.0,0,Ásia
17630,2000,Uva,Irã,0.0,0,Ásia
17631,2001,Uva,Irã,0.0,0,Ásia
17632,2002,Uva,Irã,0.0,0,Ásia
17633,2003,Uva,Irã,0.0,0,Ásia
17634,2004,Uva,Irã,0.0,0,Ásia
17635,2005,Uva,Irã,0.0,0,Ásia
17636,2006,Uva,Irã,0.0,0,Ásia
17637,2007,Uva,Irã,0.0,0,Ásia
17638,2008,Uva,Irã,0.0,0,Ásia
17639,2009,Uva,Irã,0.0,0,Ásia
17640,2010,Uva,Irã,0.0,0,Ásia
17641,2011,Uva,Irã,0.0,0,Ásia
17642,2012,Uva,Irã,0.0,0,Ásia
17643,2013,Uva,Irã,0.0,0,Ásia
17644,2014,Uva,Irã,0.0,0,Ásia
17645,2015,Uva,Irã,0.0,0,Ásia
17646,2016,Uva,Irã,0.0,0,Ásia
17647,2017,Uva,Irã,0.0,0,Ásia
17648,2018,Uva,Irã,0.0,0,Ásia
17649,2019,Uva,Irã,509.0,1013,Ásia
17650,1970,Uva,Irlanda,0.0,0,Europa
17651,1971,Uva,Irlanda,0.0,0,Europa
17652,1972,Uva,Irlanda,0.0,0,Europa
17653,1973,Uva,Irlanda,0.0,0,Europa
17654,1974,Uva,Irlanda,0.0,0,Europa
17655,1975,Uva,Irlanda,0.0,0,Europa
17656,1976,Uva,Irlanda,0.0,0,Europa
17657,1977,Uva,Irlanda,0.0,0,Europa
17658,1978,Uva,Irlanda,0.0,0,Europa
17659,1979,Uva,Irlanda,0.0,0,Europa
17660,1980,Uva,Irlanda,0.0,0,Europa
17661,1981,Uva,Irlanda,0.0,0,Europa
17662,1982,Uva,Irlanda,0.0,0,Europa
17663,1983,Uva,Irlanda,0.0,0,Europa
17664,1984,Uva,Irlanda,0.0,0,Europa
17665,1985,Uva,Irlanda,0.0,0,Europa
17666,1986,Uva,Irlanda,0.0,0,Europa
17667,1987,Uva,Irlanda,0.0,0,Europa
17668,1988,Uva,Irlanda,0.0,0,Europa
17669,1989,Uva,Irlanda,0.0,0,Europa
17670,1990,Uva,Irlanda,0.0,0,Europa
17671,1991,Uva,Irlanda,0.0,0,Europa
17672,1992,Uva,Irlanda,0.0,0,Europa
17673,1993,Uva,Irlanda,0.0,0,Europa
17674,1994,Uva,Irlanda,0.0,0,Europa
17675,1995,Uva,Irlanda,0.0,0,Europa
17676,1996,Uva,Irlanda,0.0,0,Europa
17677,1997,Uva,Irlanda,0.0,0,Europa
17678,1998,Uva,Irlanda,0.0,0,Europa
17679,1999,Uva,Irlanda,0.0,0,Europa
17680,2000,Uva,Irlanda,0.0,0,Europa
17681,2001,Uva,Irlanda,0.0,0,Europa
17682,2002,Uva,Irlanda,0.0,0,Europa
17683,2003,Uva,Irlanda,0.0,0,Europa
17684,2004,Uva,Irlanda,60397.0,209218,Europa
17685,2005,Uva,Irlanda,14850.0,36300,Europa
17686,2006,Uva,Irlanda,59171.0,152169,Europa
17687,2007,Uva,Irlanda,336410.0,823212,Europa
17688,2008,Uva,Irlanda,764178.0,2288680,Europa
17689,2009,Uva,Irlanda,628605.0,2110422,Europa
17690,2010,Uva,Irlanda,220120.0,653560,Europa
17691,2011,Uva,Irlanda,88760.0,135771,Europa
17692,2012,Uva,Irlanda,61300.0,56563,Europa
17693,2013,Uva,Irlanda,80500.0,98900,Europa
17694,2014,Uva,Irlanda,0.0,0,Europa
17695,2015,Uva,Irlanda,0.0,0,Europa
17696,2016,Uva,Irlanda,162885.0,433477,Europa
17697,2017,Uva,Irlanda,199402.0,565158,Europa
17698,2018,Uva,Irlanda,143330.0,243068,Europa
17699,2019,Uva,Irlanda,514814.0,1113084,Europa
17700,1970,Uva,Islandia,0.0,0,Europa
17701,1971,Uva,Islandia,0.0,0,Europa
17702,1972,Uva,Islandia,0.0,0,Europa
17703,1973,Uva,Islandia,0.0,0,Europa
17704,1974,Uva,Islandia,0.0,0,Europa
17705,1975,Uva,Islandia,0.0,0,Europa
17706,1976,Uva,Islandia,0.0,0,Europa
17707,1977,Uva,Islandia,0.0,0,Europa
17708,1978,Uva,Islandia,0.0,0,Europa
17709,1979,Uva,Islandia,0.0,0,Europa
17710,1980,Uva,Islandia,0.0,0,Europa
17711,1981,Uva,Islandia,0.0,0,Europa
17712,1982,Uva,Islandia,0.0,0,Europa
17713,1983,Uva,Islandia,0.0,0,Europa
17714,1984,Uva,Islandia,0.0,0,Europa
17715,1985,Uva,Islandia,0.0,0,Europa
17716,1986,Uva,Islandia,0.0,0,Europa
17717,1987,Uva,Islandia,0.0,0,Europa
17718,1988,Uva,Islandia,0.0,0,Europa
17719,1989,Uva,Islandia,0.0,0,Europa
17720,1990,Uva,Islandia,0.0,0,Europa
17721,1991,Uva,Islandia,0.0,0,Europa
17722,1992,Uva,Islandia,0.0,0,Europa
17723,1993,Uva,Islandia,0.0,0,Europa
17724,1994,Uva,Islandia,0.0,0,Europa
17725,1995,Uva,Islandia,0.0,0,Europa
17726,1996,Uva,Islandia,0.0,0,Europa
17727,1997,Uva,Islandia,0.0,0,Europa
17728,1998,Uva,Islandia,0.0,0,Europa
17729,1999,Uva,Islandia,0.0,0,Europa
17730,2000,Uva,Islandia,0.0,0,Europa
17731,2001,Uva,Islandia,0.0,0,Europa
17732,2002,Uva,Islandia,0.0,0,Europa
17733,2003,Uva,Islandia,0.0,0,Europa
17734,2004,Uva,Islandia,0.0,0,Europa
17735,2005,Uva,Islandia,0.0,0,Europa
17736,2006,Uva,Islandia,0.0,0,Europa
17737,2007,Uva,Islandia,0.0,0,Europa
17738,2008,Uva,Islandia,0.0,0,Europa
17739,2009,Uva,Islandia,0.0,0,Europa
17740,2010,Uva,Islandia,0.0,0,Europa
17741,2011,Uva,Islandia,0.0,0,Europa
17742,2012,Uva,Islandia,0.0,0,Europa
17743,2013,Uva,Islandia,0.0,0,Europa
17744,2014,Uva,Islandia,0.0,0,Europa
17745,2015,Uva,Islandia,0.0,0,Europa
17746,2016,Uva,Islandia,12000.0,36321,Europa
17747,2017,Uva,Islandia,0.0,0,Europa
17748,2018,Uva,Islandia,13000.0,20725,Europa
17749,2019,Uva,Islandia,0.0,0,Europa
17750,1970,Uva,Itália,0.0,0,Europa
17751,1971,Uva,Itália,0.0,0,Europa
17752,1972,Uva,Itália,0.0,0,Europa
17753,1973,Uva,Itália,0.0,0,Europa
17754,1974,Uva,Itália,0.0,0,Europa
17755,1975,Uva,Itália,0.0,0,Europa
17756,1976,Uva,Itália,0.0,0,Europa
17757,1977,Uva,Itália,0.0,0,Europa
17758,1978,Uva,Itália,0.0,0,Europa
17759,1979,Uva,Itália,0.0,0,Europa
17760,1980,Uva,Itália,0.0,0,Europa
17761,1981,Uva,Itália,0.0,0,Europa
17762,1982,Uva,Itália,8029.0,12060,Europa
17763,1983,Uva,Itália,4158.0,5132,Europa
17764,1984,Uva,Itália,9711.0,8763,Europa
17765,1985,Uva,Itália,3474.0,3305,Europa
17766,1986,Uva,Itália,7727.0,7771,Europa
17767,1987,Uva,Itália,12736.0,12217,Europa
17768,1988,Uva,Itália,0.0,0,Europa
17769,1989,Uva,Itália,4347.0,3911,Europa
17770,1990,Uva,Itália,3564.0,3206,Europa
17771,1991,Uva,Itália,5662.0,5118,Europa
17772,1992,Uva,Itália,25464.0,21653,Europa
17773,1993,Uva,Itália,0.0,0,Europa
17774,1994,Uva,Itália,0.0,0,Europa
17775,1995,Uva,Itália,0.0,0,Europa
17776,1996,Uva,Itália,0.0,0,Europa
17777,1997,Uva,Itália,0.0,0,Europa
17778,1998,Uva,Itália,0.0,0,Europa
17779,1999,Uva,Itália,0.0,0,Europa
17780,2000,Uva,Itália,0.0,0,Europa
17781,2001,Uva,Itália,0.0,0,Europa
17782,2002,Uva,Itália,1980.0,1683,Europa
17783,2003,Uva,Itália,13645.0,17780,Europa
17784,2004,Uva,Itália,78336.0,97096,Europa
17785,2005,Uva,Itália,121280.0,248258,Europa
17786,2006,Uva,Itália,109500.0,229560,Europa
17787,2007,Uva,Itália,91454.0,303669,Europa
17788,2008,Uva,Itália,145500.0,433464,Europa
17789,2009,Uva,Itália,103500.0,399731,Europa
17790,2010,Uva,Itália,115000.0,381261,Europa
17791,2011,Uva,Itália,115000.0,315501,Europa
17792,2012,Uva,Itália,118705.0,383214,Europa
17793,2013,Uva,Itália,48000.0,144696,Europa
17794,2014,Uva,Itália,0.0,0,Europa
17795,2015,Uva,Itália,0.0,0,Europa
17796,2016,Uva,Itália,0.0,0,Europa
17797,2017,Uva,Itália,0.0,0,Europa
17798,2018,Uva,Itália,28.0,94,Europa
17799,2019,Uva,Itália,154.0,387,Europa
17800,1970,Uva,Japão,0.0,0,Ásia
17801,1971,Uva,Japão,0.0,0,Ásia
17802,1972,Uva,Japão,0.0,0,Ásia
17803,1973,Uva,Japão,0.0,0,Ásia
17804,1974,Uva,Japão,0.0,0,Ásia
17805,1975,Uva,Japão,0.0,0,Ásia
17806,1976,Uva,Japão,0.0,0,Ásia
17807,1977,Uva,Japão,0.0,0,Ásia
17808,1978,Uva,Japão,0.0,0,Ásia
17809,1979,Uva,Japão,0.0,0,Ásia
17810,1980,Uva,Japão,0.0,0,Ásia
17811,1981,Uva,Japão,0.0,0,Ásia
17812,1982,Uva,Japão,0.0,0,Ásia
17813,1983,Uva,Japão,0.0,0,Ásia
17814,1984,Uva,Japão,0.0,0,Ásia
17815,1985,Uva,Japão,0.0,0,Ásia
17816,1986,Uva,Japão,0.0,0,Ásia
17817,1987,Uva,Japão,0.0,0,Ásia
17818,1988,Uva,Japão,0.0,0,Ásia
17819,1989,Uva,Japão,0.0,0,Ásia
17820,1990,Uva,Japão,0.0,0,Ásia
17821,1991,Uva,Japão,0.0,0,Ásia
17822,1992,Uva,Japão,0.0,0,Ásia
17823,1993,Uva,Japão,0.0,0,Ásia
17824,1994,Uva,Japão,0.0,0,Ásia
17825,1995,Uva,Japão,0.0,0,Ásia
17826,1996,Uva,Japão,0.0,0,Ásia
17827,1997,Uva,Japão,7000.0,6300,Ásia
17828,1998,Uva,Japão,0.0,0,Ásia
17829,1999,Uva,Japão,0.0,0,Ásia
17830,2000,Uva,Japão,0.0,0,Ásia
17831,2001,Uva,Japão,0.0,0,Ásia
17832,2002,Uva,Japão,0.0,0,Ásia
17833,2003,Uva,Japão,0.0,0,Ásia
17834,2004,Uva,Japão,0.0,0,Ásia
17835,2005,Uva,Japão,0.0,0,Ásia
17836,2006,Uva,Japão,0.0,0,Ásia
17837,2007,Uva,Japão,0.0,0,Ásia
17838,2008,Uva,Japão,0.0,0,Ásia
17839,2009,Uva,Japão,0.0,0,Ásia
17840,2010,Uva,Japão,0.0,0,Ásia
17841,2011,Uva,Japão,0.0,0,Ásia
17842,2012,Uva,Japão,0.0,0,Ásia
17843,2013,Uva,Japão,0.0,0,Ásia
17844,2014,Uva,Japão,0.0,0,Ásia
17845,2015,Uva,Japão,0.0,0,Ásia
17846,2016,Uva,Japão,0.0,0,Ásia
17847,2017,Uva,Japão,0.0,0,Ásia
17848,2018,Uva,Japão,239.0,840,Ásia
17849,2019,Uva,Japão,721.0,2182,Ásia
17850,1970,Uva,Jérsei,0.0,0,Europa
17851,1971,Uva,Jérsei,0.0,0,Europa
17852,1972,Uva,Jérsei,0.0,0,Europa
17853,1973,Uva,Jérsei,0.0,0,Europa
17854,1974,Uva,Jérsei,0.0,0,Europa
17855,1975,Uva,Jérsei,0.0,0,Europa
17856,1976,Uva,Jérsei,0.0,0,Europa
17857,1977,Uva,Jérsei,0.0,0,Europa
17858,1978,Uva,Jérsei,0.0,0,Europa
17859,1979,Uva,Jérsei,0.0,0,Europa
17860,1980,Uva,Jérsei,0.0,0,Europa
17861,1981,Uva,Jérsei,0.0,0,Europa
17862,1982,Uva,Jérsei,0.0,0,Europa
17863,1983,Uva,Jérsei,0.0,0,Europa
17864,1984,Uva,Jérsei,0.0,0,Europa
17865,1985,Uva,Jérsei,0.0,0,Europa
17866,1986,Uva,Jérsei,0.0,0,Europa
17867,1987,Uva,Jérsei,0.0,0,Europa
17868,1988,Uva,Jérsei,0.0,0,Europa
17869,1989,Uva,Jérsei,0.0,0,Europa
17870,1990,Uva,Jérsei,0.0,0,Europa
17871,1991,Uva,Jérsei,0.0,0,Europa
17872,1992,Uva,Jérsei,0.0,0,Europa
17873,1993,Uva,Jérsei,0.0,0,Europa
17874,1994,Uva,Jérsei,0.0,0,Europa
17875,1995,Uva,Jérsei,0.0,0,Europa
17876,1996,Uva,Jérsei,0.0,0,Europa
17877,1997,Uva,Jérsei,0.0,0,Europa
17878,1998,Uva,Jérsei,0.0,0,Europa
17879,1999,Uva,Jérsei,0.0,0,Europa
17880,2000,Uva,Jérsei,0.0,0,Europa
17881,2001,Uva,Jérsei,0.0,0,Europa
17882,2002,Uva,Jérsei,0.0,0,Europa
17883,2003,Uva,Jérsei,0.0,0,Europa
17884,2004,Uva,Jérsei,0.0,0,Europa
17885,2005,Uva,Jérsei,0.0,0,Europa
17886,2006,Uva,Jérsei,0.0,0,Europa
17887,2007,Uva,Jérsei,0.0,0,Europa
17888,2008,Uva,Jérsei,0.0,0,Europa
17889,2009,Uva,Jérsei,0.0,0,Europa
17890,2010,Uva,Jérsei,0.0,0,Europa
17891,2011,Uva,Jérsei,0.0,0,Europa
17892,2012,Uva,Jérsei,0.0,0,Europa
17893,2013,Uva,Jérsei,0.0,0,Europa
17894,2014,Uva,Jérsei,0.0,0,Europa
17895,2015,Uva,Jérsei,0.0,0,Europa
17896,2016,Uva,Jérsei,0.0,0,Europa
17897,2017,Uva,Jérsei,0.0,0,Europa
17898,2018,Uva,Jérsei,0.0,0,Europa
17899,2019,Uva,Jérsei,24.0,58,Europa
17900,1970,Uva,Jordânia,0.0,0,Ásia
17901,1971,Uva,Jordânia,0.0,0,Ásia
17902,1972,Uva,Jordânia,0.0,0,Ásia
17903,1973,Uva,Jordânia,0.0,0,Ásia
17904,1974,Uva,Jordânia,0.0,0,Ásia
17905,1975,Uva,Jordânia,0.0,0,Ásia
17906,1976,Uva,Jordânia,0.0,0,Ásia
17907,1977,Uva,Jordânia,0.0,0,Ásia
17908,1978,Uva,Jordânia,0.0,0,Ásia
17909,1979,Uva,Jordânia,0.0,0,Ásia
17910,1980,Uva,Jordânia,0.0,0,Ásia
17911,1981,Uva,Jordânia,0.0,0,Ásia
17912,1982,Uva,Jordânia,0.0,0,Ásia
17913,1983,Uva,Jordânia,0.0,0,Ásia
17914,1984,Uva,Jordânia,0.0,0,Ásia
17915,1985,Uva,Jordânia,0.0,0,Ásia
17916,1986,Uva,Jordânia,0.0,0,Ásia
17917,1987,Uva,Jordânia,0.0,0,Ásia
17918,1988,Uva,Jordânia,0.0,0,Ásia
17919,1989,Uva,Jordânia,0.0,0,Ásia
17920,1990,Uva,Jordânia,0.0,0,Ásia
17921,1991,Uva,Jordânia,0.0,0,Ásia
17922,1992,Uva,Jordânia,0.0,0,Ásia
17923,1993,Uva,Jordânia,0.0,0,Ásia
17924,1994,Uva,Jordânia,0.0,0,Ásia
17925,1995,Uva,Jordânia,0.0,0,Ásia
17926,1996,Uva,Jordânia,0.0,0,Ásia
17927,1997,Uva,Jordânia,0.0,0,Ásia
17928,1998,Uva,Jordânia,0.0,0,Ásia
17929,1999,Uva,Jordânia,0.0,0,Ásia
17930,2000,Uva,Jordânia,0.0,0,Ásia
17931,2001,Uva,Jordânia,0.0,0,Ásia
17932,2002,Uva,Jordânia,0.0,0,Ásia
17933,2003,Uva,Jordânia,0.0,0,Ásia
17934,2004,Uva,Jordânia,0.0,0,Ásia
17935,2005,Uva,Jordânia,0.0,0,Ásia
17936,2006,Uva,Jordânia,0.0,0,Ásia
17937,2007,Uva,Jordânia,0.0,0,Ásia
17938,2008,Uva,Jordânia,0.0,0,Ásia
17939,2009,Uva,Jordânia,0.0,0,Ásia
17940,2010,Uva,Jordânia,0.0,0,Ásia
17941,2011,Uva,Jordânia,0.0,0,Ásia
17942,2012,Uva,Jordânia,0.0,0,Ásia
17943,2013,Uva,Jordânia,0.0,0,Ásia
17944,2014,Uva,Jordânia,0.0,0,Ásia
17945,2015,Uva,Jordânia,0.0,0,Ásia
17946,2016,Uva,Jordânia,0.0,0,Ásia
17947,2017,Uva,Jordânia,0.0,0,Ásia
17948,2018,Uva,Jordânia,0.0,0,Ásia
17949,2019,Uva,Jordânia,265.0,171,Ásia
17950,1970,Uva,Letonia,0.0,0,Europa
17951,1971,Uva,Letonia,0.0,0,Europa
17952,1972,Uva,Letonia,0.0,0,Europa
17953,1973,Uva,Letonia,0.0,0,Europa
17954,1974,Uva,Letonia,0.0,0,Europa
17955,1975,Uva,Letonia,0.0,0,Europa
17956,1976,Uva,Letonia,0.0,0,Europa
17957,1977,Uva,Letonia,0.0,0,Europa
17958,1978,Uva,Letonia,0.0,0,Europa
17959,1979,Uva,Letonia,0.0,0,Europa
17960,1980,Uva,Letonia,0.0,0,Europa
17961,1981,Uva,Letonia,0.0,0,Europa
17962,1982,Uva,Letonia,0.0,0,Europa
17963,1983,Uva,Letonia,0.0,0,Europa
17964,1984,Uva,Letonia,0.0,0,Europa
17965,1985,Uva,Letonia,0.0,0,Europa
17966,1986,Uva,Letonia,0.0,0,Europa
17967,1987,Uva,Letonia,0.0,0,Europa
17968,1988,Uva,Letonia,0.0,0,Europa
17969,1989,Uva,Letonia,0.0,0,Europa
17970,1990,Uva,Letonia,0.0,0,Europa
17971,1991,Uva,Letonia,0.0,0,Europa
17972,1992,Uva,Letonia,0.0,0,Europa
17973,1993,Uva,Letonia,0.0,0,Europa
17974,1994,Uva,Letonia,0.0,0,Europa
17975,1995,Uva,Letonia,0.0,0,Europa
17976,1996,Uva,Letonia,0.0,0,Europa
17977,1997,Uva,Letonia,0.0,0,Europa
17978,1998,Uva,Letonia,0.0,0,Europa
17979,1999,Uva,Letonia,0.0,0,Europa
17980,2000,Uva,Letonia,0.0,0,Europa
17981,2001,Uva,Letonia,0.0,0,Europa
17982,2002,Uva,Letonia,0.0,0,Europa
17983,2003,Uva,Letonia,0.0,0,Europa
17984,2004,Uva,Letonia,0.0,0,Europa
17985,2005,Uva,Letonia,0.0,0,Europa
17986,2006,Uva,Letonia,0.0,0,Europa
17987,2007,Uva,Letonia,0.0,0,Europa
17988,2008,Uva,Letonia,0.0,0,Europa
17989,2009,Uva,Letonia,0.0,0,Europa
17990,2010,Uva,Letonia,32400.0,86769,Europa
