Ano,Tipo,País,Litros,Dolares,Continente
1992,Uva,Letonia,0.0,0,Europa
1993,Uva,Letonia,0.0,0,Europa
1994,Uva,Letonia,0.0,0,Europa
1995,Uva,Letonia,0.0,0,Europa
1996,Uva,Letonia,0.0,0,Europa
1997,Uva,Letonia,0.0,0,Europa
1998,Uva,Letonia,0.0,0,Europa
1999,Uva,Letonia,0.0,0,Europa
2000,Uva,Letonia,0.0,0,Europa
2001,Uva,Letonia,0.0,0,Europa
2002,Uva,Letonia,0.0,0,Europa
2003,Uva,Letonia,0.0,0,Europa
2004,Uva,Letonia,0.0,0,Europa
2005,Uva,Letonia,0.0,0,Europa
2006,Uva,Letonia,0.0,0,Europa
2007,Uva,Letonia,0.0,0,Europa
2008,Uva,Letonia,0.0,0,Europa
2009,Uva,Letonia,0.0,0,Europa
2010,Uva,Letonia,32400.0,86769,Europa
2011,Uva,Letonia,0.0,0,Europa
2012,Uva,Letonia,0.0,0,Europa
2013,Uva,Letonia,0.0,0,Europa
2014,Uva,Letonia,0.0,0,Europa
2015,Uva,Letonia,0.0,0,Europa
2016,Uva,Letonia,0.0,0,Europa
2017,Uva,Letonia,0.0,0,Europa
2018,Uva,Letonia,0.0,0,Europa
2019,Uva,Letonia,30.0,55,Europa
1970,Uva,Líbano,0.0,0,Ásia
1971,Uva,Líbano,0.0,0,Ásia
1972,Uva,Líbano,0.0,0,Ásia
1973,Uva,Líbano,0.0,0,Ásia
1974,Uva,Líbano,0.0,0,Ásia
1975,Uva,Líbano,0.0,0,Ásia
1976,Uva,Líbano,0.0,0,Ásia
1977,Uva,Líbano,0.0,0,Ásia
1978,Uva,Líbano,0.0,0,Ásia
1979,Uva,Líbano,0.0,0,Ásia
1980,Uva,Líbano,0.0,0,Ásia
1981,Uva,Líbano,0.0,0,Ásia
1982,Uva,Líbano,0.0,0,Ásia
1983,Uva,Líbano,0.0,0,Ásia
1984,Uva,Líbano,0.0,0,Ásia
1985,Uva,Líbano,0.0,0,Ásia
1986,Uva,Líbano,0.0,0,Ásia
1987,Uva,Líbano,0.0,0,Ásia
1988,Uva,Líbano,0.0,0,Ásia
1989,Uva,Líbano,0.0,0,Ásia
1990,Uva,Líbano,0.0,0,Ásia
1991,Uva,Líbano,0.0,0,Ásia
1992,Uva,Líbano,0.0,0,Ásia
1993,Uva,Líbano,0.0,0,Ásia
1994,Uva,Líbano,0.0,0,Ásia
1995,Uva,Líbano,0.0,0,Ásia
1996,Uva,Líbano,0.0,0,Ásia
1997,Uva,Líbano,0.0,0,Ásia
1998,Uva,Líbano,0.0,0,Ásia
1999,Uva,Líbano,0.0,0,Ásia
2000,Uva,Líbano,0.0,0,Ásia
2001,Uva,Líbano,0.0,0,Ásia
2002,Uva,Líbano,0.0,0,Ásia
2003,Uva,Líbano,0.0,0,Ásia
2004,Uva,Líbano,0.0,0,Ásia
2005,Uva,Líbano,0.0,0,Ásia
2006,Uva,Líbano,0.0,0,Ásia
2007,Uva,Líbano,0.0,0,Ásia
2008,Uva,Líbano,0.0,0,Ásia
2009,Uva,Líbano,0.0,0,Ásia
2010,Uva,Líbano,0.0,0,Ásia
2011,Uva,Líbano,0.0,0,Ásia
2012,Uva,Líbano,0.0,0,Ásia
2013,Uva,Líbano,0.0,0,Ásia
2014,Uva,Líbano,0.0,0,Ásia
2015,Uva,Líbano,0.0,0,Ásia
2016,Uva,Líbano,0.0,0,Ásia
2017,Uva,Líbano,0.0,0,Ásia
2018,Uva,Líbano,0.0,0,Ásia
2019,Uva,Líbano,85.0,177,Ásia
1970,Uva,Libéria,0.0,0,África
1971,Uva,Libéria,0.0,0,África
1972,Uva,Libéria,0.0,0,África
1973,Uva,Libéria,0.0,0,África
1974,Uva,Libéria,0.0,0,África
1975,Uva,Libéria,0.0,0,África
1976,Uva,Libéria,0.0,0,África
1977,Uva,Libéria,0.0,0,África
1978,Uva,Libéria,0.0,0,África
1979,Uva,Libéria,0.0,0,África
1980,Uva,Libéria,0.0,0,África
1981,Uva,Libéria,0.0,0,África
1982,Uva,Libéria,0.0,0,África
1983,Uva,Libéria,0.0,0,África
1984,Uva,Libéria,0.0,0,África
1985,Uva,Libéria,0.0,0,África
1986,Uva,Libéria,0.0,0,África
1987,Uva,Libéria,0.0,0,África
1988,Uva,Libéria,0.0,0,África
1989,Uva,Libéria,0.0,0,África
1990,Uva,Libéria,0.0,0,África
1991,Uva,Libéria,0.0,0,África
1992,Uva,Libéria,0.0,0,África
1993,Uva,Libéria,0.0,0,África
1994,Uva,Libéria,0.0,0,África
1995,Uva,Libéria,0.0,0,África
1996,Uva,Libéria,0.0,0,África
1997,Uva,Libéria,0.0,0,África
1998,Uva,Libéria,0.0,0,África
1999,Uva,Libéria,0.0,0,África
2000,Uva,Libéria,0.0,0,África
2001,Uva,Libéria,0.0,0,África
2002,Uva,Libéria,0.0,0,África
2003,Uva,Libéria,0.0,0,África
2004,Uva,Libéria,0.0,0,África
2005,Uva,Libéria,0.0,0,África
2006,Uva,Libéria,0.0,0,África
2007,Uva,Libéria,0.0,0,África
2008,Uva,Libéria,0.0,0,África
2009,Uva,Libéria,0.0,0,África
2010,Uva,Libéria,0.0,0,África
2011,Uva,Libéria,0.0,0,África
2012,Uva,Libéria,0.0,0,África
2013,Uva,Libéria,0.0,0,África
2014,Uva,Libéria,0.0,0,África
2015,Uva,Libéria,0.0,0,África
2016,Uva,Libéria,0.0,0,África
2017,Uva,Libéria,0.0,0,África
2018,Uva,Libéria,1297.0,4183,África
2019,Uva,Libéria,9242.0,29430,África
1970,Uva,Líbia,0.0,0,África
1971,Uva,Líbia,0.0,0,África
1972,Uva,Líbia,0.0,0,África
1973,Uva,Líbia,0.0,0,África
1974,Uva,Líbia,0.0,0,África
1975,Uva,Líbia,0.0,0,África
1976,Uva,Líbia,0.0,0,África
1977,Uva,Líbia,0.0,0,África
1978,Uva,Líbia,0.0,0,África
1979,Uva,Líbia,0.0,0,África
1980,Uva,Líbia,0.0,0,África
1981,Uva,Líbia,0.0,0,África
1982,Uva,Líbia,0.0,0,África
1983,Uva,Líbia,0.0,0,África
1984,Uva,Líbia,0.0,0,África
1985,Uva,Líbia,0.0,0,África
1986,Uva,Líbia,0.0,0,África
1987,Uva,Líbia,0.0,0,África
1988,Uva,Líbia,0.0,0,África
1989,Uva,Líbia,0.0,0,África
1990,Uva,Líbia,0.0,0,África
1991,Uva,Líbia,0.0,0,África
1992,Uva,Líbia,0.0,0,África
1993,Uva,Líbia,0.0,0,África
1994,Uva,Líbia,0.0,0,África
1995,Uva,Líbia,0.0,0,África
1996,Uva,Líbia,0.0,0,África
1997,Uva,Líbia,0.0,0,África
1998,Uva,Líbia,0.0,0,África
1999,Uva,Líbia,0.0,0,África
2000,Uva,Líbia,0.0,0,África
2001,Uva,Líbia,0.0,0,África
2002,Uva,Líbia,0.0,0,África
2003,Uva,Líbia,0.0,0,África
2004,Uva,Líbia,0.0,0,África
2005,Uva,Líbia,0.0,0,África
2006,Uva,Líbia,0.0,0,África
2007,Uva,Líbia,0.0,0,África
2008,Uva,Líbia,0.0,0,África
2009,Uva,Líbia,0.0,0,África
2010,Uva,Líbia,0.0,0,África
2011,Uva,Líbia,0.0,0,África
2012,Uva,Líbia,0.0,0,África
2013,Uva,Líbia,0.0,0,África
2014,Uva,Líbia,0.0,0,África
2015,Uva,Líbia,0.0,0,África
2016,Uva,Líbia,0.0,0,África
2017,Uva,Líbia,0.0,0,África
2018,Uva,Líbia,0.0,0,África
2019,Uva,Líbia,20.0,44,África
1970,Uva,Lituania,0.0,0,Europa
1971,Uva,Lituania,0.0,0,Europa
1972,Uva,Lituania,0.0,0,Europa
1973,Uva,Lituania,0.0,0,Europa
1974,Uva,Lituania,0.0,0,Europa
1975,Uva,Lituania,0.0,0,Europa
1976,Uva,Lituania,0.0,0,Europa
1977,Uva,Lituania,0.0,0,Europa
1978,Uva,Lituania,0.0,0,Europa
1979,Uva,Lituania,0.0,0,Europa
1980,Uva,Lituania,0.0,0,Europa
1981,Uva,Lituania,0.0,0,Europa
1982,Uva,Lituania,0.0,0,Europa
1983,Uva,Lituania,0.0,0,Europa
1984,Uva,Lituania,0.0,0,Europa
1985,Uva,Lituania,0.0,0,Europa
1986,Uva,Lituania,0.0,0,Europa
1987,Uva,Lituania,0.0,0,Europa
1988,Uva,Lituania,0.0,0,Europa
1989,Uva,Lituania,0.0,0,Europa
1990,Uva,Lituania,0.0,0,Europa
1991,Uva,Lituania,0.0,0,Europa
1992,Uva,Lituania,0.0,0,Europa
1993,Uva,Lituania,0.0,0,Europa
1994,Uva,Lituania,0.0,0,Europa
1995,Uva,Lituania,0.0,0,Europa
1996,Uva,Lituania,0.0,0,Europa
1997,Uva,Lituania,0.0,0,Europa
1998,Uva,Lituania,0.0,0,Europa
1999,Uva,Lituania,0.0,0,Europa
2000,Uva,Lituania,0.0,0,Europa
2001,Uva,Lituania,0.0,0,Europa
2002,Uva,Lituania,0.0,0,Europa
2003,Uva,Lituania,15912.0,21012,Europa
2004,Uva,Lituania,0.0,0,Europa
2005,Uva,Lituania,30762.0,30770,Europa
2006,Uva,Lituania,120780.0,150840,Europa
2007,Uva,Lituania,195696.0,278716,Europa
2008,Uva,Lituania,94212.0,175035,Europa
2009,Uva,Lituania,45900.0,147364,Europa
2010,Uva,Lituania,140380.0,340302,Europa
2011,Uva,Lituania,114350.0,245434,Europa
2012,Uva,Lituania,111944.0,302874,Europa
2013,Uva,Lituania,119288.0,263523,Europa
2014,Uva,Lituania,255411.0,534737,Europa
2015,Uva,Lituania,133236.0,208166,Europa
2016,Uva,Lituania,0.0,0,Europa
2017,Uva,Lituania,0.0,0,Europa
2018,Uva,Lituania,0.0,0,Europa
2019,Uva,Lituania,0.0,0,Europa
1970,Uva,Luxemburgo,0.0,0,Europa
1971,Uva,Luxemburgo,0.0,0,Europa
1972,Uva,Luxemburgo,0.0,0,Europa
1973,Uva,Luxemburgo,0.0,0,Europa
1974,Uva,Luxemburgo,0.0,0,Europa
1975,Uva,Luxemburgo,0.0,0,Europa
1976,Uva,Luxemburgo,0.0,0,Europa
1977,Uva,Luxemburgo,0.0,0,Europa
1978,Uva,Luxemburgo,0.0,0,Europa
1979,Uva,Luxemburgo,0.0,0,Europa
1980,Uva,Luxemburgo,0.0,0,Europa
1981,Uva,Luxemburgo,0.0,0,Europa
1982,Uva,Luxemburgo,0.0,0,Europa
1983,Uva,Luxemburgo,0.0,0,Europa
1984,Uva,Luxemburgo,0.0,0,Europa
1985,Uva,Luxemburgo,0.0,0,Europa
1986,Uva,Luxemburgo,0.0,0,Europa
1987,Uva,Luxemburgo,0.0,0,Europa
1988,Uva,Luxemburgo,0.0,0,Europa
1989,Uva,Luxemburgo,0.0,0,Europa
1990,Uva,Luxemburgo,0.0,0,Europa
1991,Uva,Luxemburgo,0.0,0,Europa
1992,Uva,Luxemburgo,0.0,0,Europa
1993,Uva,Luxemburgo,0.0,0,Europa
1994,Uva,Luxemburgo,0.0,0,Europa
1995,Uva,Luxemburgo,0.0,0,Europa
1996,Uva,Luxemburgo,0.0,0,Europa
1997,Uva,Luxemburgo,0.0,0,Europa
1998,Uva,Luxemburgo,0.0,0,Europa
1999,Uva,Luxemburgo,0.0,0,Europa
2000,Uva,Luxemburgo,0.0,0,Europa
2001,Uva,Luxemburgo,0.0,0,Europa
2002,Uva,Luxemburgo,0.0,0,Europa
2003,Uva,Luxemburgo,0.0,0,Europa
2004,Uva,Luxemburgo,0.0,0,Europa
2005,Uva,Luxemburgo,0.0,0,Europa
2006,Uva,Luxemburgo,0.0,0,Europa
2007,Uva,Luxemburgo,0.0,0,Europa
2008,Uva,Luxemburgo,0.0,0,Europa
2009,Uva,Luxemburgo,0.0,0,Europa
2010,Uva,Luxemburgo,0.0,0,Europa
2011,Uva,Luxemburgo,0.0,0,Europa
2012,Uva,Luxemburgo,4320.0,15993,Europa
2013,Uva,Luxemburgo,0.0,0,Europa
2014,Uva,Luxemburgo,0.0,0,Europa
2015,Uva,Luxemburgo,0.0,0,Europa
2016,Uva,Luxemburgo,0.0,0,Europa
2017,Uva,Luxemburgo,1416.0,2074,Europa
2018,Uva,Luxemburgo,0.0,0,Europa
2019,Uva,Luxemburgo,7.0,19,Europa
1970,Uva,Malasia,0.0,0,Ásia
1971,Uva,Malasia,0.0,0,Ásia
1972,Uva,Malasia,0.0,0,Ásia
1973,Uva,Malasia,0.0,0,Ásia
1974,Uva,Malasia,0.0,0,Ásia
1975,Uva,Malasia,0.0,0,Ásia
1976,Uva,Malasia,0.0,0,Ásia
1977,Uva,Malasia,0.0,0,Ásia
1978,Uva,Malasia,0.0,0,Ásia
1979,Uva,Malasia,0.0,0,Ásia
1980,Uva,Malasia,0.0,0,Ásia
1981,Uva,Malasia,0.0,0,Ásia
1982,Uva,Malasia,0.0,0,Ásia
1983,Uva,Malasia,0.0,0,Ásia
1984,Uva,Malasia,0.0,0,Ásia
1985,Uva,Malasia,0.0,0,Ásia
1986,Uva,Malasia,0.0,0,Ásia
1987,Uva,Malasia,0.0,0,Ásia
1988,Uva,Malasia,0.0,0,Ásia
1989,Uva,Malasia,0.0,0,Ásia
1990,Uva,Malasia,0.0,0,Ásia
1991,Uva,Malasia,0.0,0,Ásia
1992,Uva,Malasia,0.0,0,Ásia
1993,Uva,Malasia,0.0,0,Ásia
1994,Uva,Malasia,0.0,0,Ásia
1995,Uva,Malasia,0.0,0,Ásia
1996,Uva,Malasia,0.0,0,Ásia
1997,Uva,Malasia,0.0,0,Ásia
1998,Uva,Malasia,0.0,0,Ásia
1999,Uva,Malasia,0.0,0,Ásia
2000,Uva,Malasia,0.0,0,Ásia
2001,Uva,Malasia,0.0,0,Ásia
2002,Uva,Malasia,0.0,0,Ásia
2003,Uva,Malasia,0.0,0,Ásia
2004,Uva,Malasia,0.0,0,Ásia
2005,Uva,Malasia,0.0,0,Ásia
2006,Uva,Malasia,0.0,0,Ásia
2007,Uva,Malasia,0.0,0,Ásia
2008,Uva,Malasia,0.0,0,Ásia
2009,Uva,Malasia,0.0,0,Ásia
2010,Uva,Malasia,0.0,0,Ásia
2011,Uva,Malasia,0.0,0,Ásia
2012,Uva,Malasia,0.0,0,Ásia
2013,Uva,Malasia,0.0,0,Ásia
2014,Uva,Malasia,0.0,0,Ásia
2015,Uva,Malasia,0.0,0,Ásia
2016,Uva,Malasia,0.0,0,Ásia
2017,Uva,Malasia,0.0,0,Ásia
2018,Uva,Malasia,30.0,101,Ásia
2019,Uva,Malasia,20.0,58,Ásia
1970,Uva,Malta,0.0,0,Europa
1971,Uva,Malta,0.0,0,Europa
1972,Uva,Malta,0.0,0,Europa
1973,Uva,Malta,0.0,0,Europa
1974,Uva,Malta,0.0,0,Europa
1975,Uva,Malta,0.0,0,Europa
1976,Uva,Malta,0.0,0,Europa
1977,Uva,Malta,0.0,0,Europa
1978,Uva,Malta,0.0,0,Europa
1979,Uva,Malta,0.0,0,Europa
1980,Uva,Malta,0.0,0,Europa
1981,Uva,Malta,0.0,0,Europa
1982,Uva,Malta,0.0,0,Europa
1983,Uva,Malta,0.0,0,Europa
1984,Uva,Malta,0.0,0,Europa
1985,Uva,Malta,0.0,0,Europa
1986,Uva,Malta,0.0,0,Europa
1987,Uva,Malta,0.0,0,Europa
1988,Uva,Malta,0.0,0,Europa
1989,Uva,Malta,0.0,0,Europa
1990,Uva,Malta,0.0,0,Europa
1991,Uva,Malta,0.0,0,Europa
1992,Uva,Malta,0.0,0,Europa
1993,Uva,Malta,0.0,0,Europa
1994,Uva,Malta,0.0,0,Europa
1995,Uva,Malta,0.0,0,Europa
1996,Uva,Malta,0.0,0,Europa
1997,Uva,Malta,0.0,0,Europa
1998,Uva,Malta,0.0,0,Europa
1999,Uva,Malta,0.0,0,Europa
2000,Uva,Malta,0.0,0,Europa
2001,Uva,Malta,0.0,0,Europa
2002,Uva,Malta,0.0,0,Europa
2003,Uva,Malta,0.0,0,Europa
2004,Uva,Malta,0.0,0,Europa
2005,Uva,Malta,0.0,0,Europa
2006,Uva,Malta,0.0,0,Europa
2007,Uva,Malta,0.0,0,Europa
2008,Uva,Malta,0.0,0,Europa
2009,Uva,Malta,0.0,0,Europa
2010,Uva,Malta,0.0,0,Europa
2011,Uva,Malta,0.0,0,Europa
2012,Uva,Malta,0.0,0,Europa
2013,Uva,Malta,0.0,0,Europa
2014,Uva,Malta,0.0,0,Europa
2015,Uva,Malta,0.0,0,Europa
2016,Uva,Malta,0.0,0,Europa
2017,Uva,Malta,0.0,0,Europa
2018,Uva,Malta,689.0,1720,Europa
2019,Uva,Malta,4094.0,11635,Europa
1970,Uva,"Marshall, Ilhas",0.0,0,Oceania
1971,Uva,"Marshall, Ilhas",0.0,0,Oceania
1972,Uva,"Marshall, Ilhas",0.0,0,Oceania
1973,Uva,"Marshall, Ilhas",0.0,0,Oceania
1974,Uva,"Marshall, Ilhas",0.0,0,Oceania
1975,Uva,"Marshall, Ilhas",0.0,0,Oceania
1976,Uva,"Marshall, Ilhas",0.0,0,Oceania
1977,Uva,"Marshall, Ilhas",0.0,0,Oceania
1978,Uva,"Marshall, Ilhas",0.0,0,Oceania
1979,Uva,"Marshall, Ilhas",0.0,0,Oceania
1980,Uva,"Marshall, Ilhas",0.0,0,Oceania
1981,Uva,"Marshall, Ilhas",0.0,0,Oceania
1982,Uva,"Marshall, Ilhas",0.0,0,Oceania
1983,Uva,"Marshall, Ilhas",0.0,0,Oceania
1984,Uva,"Marshall, Ilhas",0.0,0,Oceania
1985,Uva,"Marshall, Ilhas",0.0,0,Oceania
1986,Uva,"Marshall, Ilhas",0.0,0,Oceania
1987,Uva,"Marshall, Ilhas",0.0,0,Oceania
1988,Uva,"Marshall, Ilhas",0.0,0,Oceania
1989,Uva,"Marshall, Ilhas",0.0,0,Oceania
1990,Uva,"Marshall, Ilhas",0.0,0,Oceania
1991,Uva,"Marshall, Ilhas",0.0,0,Oceania
1992,Uva,"Marshall, Ilhas",0.0,0,Oceania
1993,Uva,"Marshall, Ilhas",0.0,0,Oceania
1994,Uva,"Marshall, Ilhas",0.0,0,Oceania
1995,Uva,"Marshall, Ilhas",0.0,0,Oceania
1996,Uva,"Marshall, Ilhas",0.0,0,Oceania
1997,Uva,"Marshall, Ilhas",0.0,0,Oceania
1998,Uva,"Marshall, Ilhas",0.0,0,Oceania
1999,Uva,"Marshall, Ilhas",0.0,0,Oceania
2000,Uva,"Marshall, Ilhas",0.0,0,Oceania
2001,Uva,"Marshall, Ilhas",0.0,0,Oceania
2002,Uva,"Marshall, Ilhas",0.0,0,Oceania
2003,Uva,"Marshall, Ilhas",0.0,0,Oceania
2004,Uva,"Marshall, Ilhas",0.0,0,Oceania
2005,Uva,"Marshall, Ilhas",0.0,0,Oceania
2006,Uva,"Marshall, Ilhas",0.0,0,Oceania
2007,Uva,"Marshall, Ilhas",0.0,0,Oceania
2008,Uva,"Marshall, Ilhas",0.0,0,Oceania
2009,Uva,"Marshall, Ilhas",0.0,0,Oceania
2010,Uva,"Marshall, Ilhas",0.0,0,Oceania
2011,Uva,"Marshall, Ilhas",0.0,0,Oceania
2012,Uva,"Marshall, Ilhas",0.0,0,Oceania
2013,Uva,"Marshall, Ilhas",0.0,0,Oceania
2014,Uva,"Marshall, Ilhas",0.0,0,Oceania
2015,Uva,"Marshall, Ilhas",0.0,0,Oceania
2016,Uva,"Marshall, Ilhas",0.0,0,Oceania
2017,Uva,"Marshall, Ilhas",0.0,0,Oceania
2018,Uva,"Marshall, Ilhas",1430.0,4184,Oceania
2019,Uva,"Marshall, Ilhas",9668.0,30841,Oceania
1970,Uva,Martinica,0.0,0,América do Norte
1971,Uva,Martinica,0.0,0,América do Norte
1972,Uva,Martinica,0.0,0,América do Norte
1973,Uva,Martinica,0.0,0,América do Norte
1974,Uva,Martinica,0.0,0,América do Norte
1975,Uva,Martinica,0.0,0,América do Norte
1976,Uva,Martinica,0.0,0,América do Norte
1977,Uva,Martinica,0.0,0,América do Norte
1978,Uva,Martinica,0.0,0,América do Norte
1979,Uva,Martinica,0.0,0,América do Norte
1980,Uva,Martinica,0.0,0,América do Norte
1981,Uva,Martinica,0.0,0,América do Norte
1982,Uva,Martinica,0.0,0,América do Norte
1983,Uva,Martinica,0.0,0,América do Norte
1984,Uva,Martinica,0.0,0,América do Norte
1985,Uva,Martinica,0.0,0,América do Norte
1986,Uva,Martinica,0.0,0,América do Norte
1987,Uva,Martinica,0.0,0,América do Norte
1988,Uva,Martinica,0.0,0,América do Norte
1989,Uva,Martinica,0.0,0,América do Norte
1990,Uva,Martinica,0.0,0,América do Norte
1991,Uva,Martinica,0.0,0,América do Norte
1992,Uva,Martinica,0.0,0,América do Norte
1993,Uva,Martinica,0.0,0,América do Norte
1994,Uva,Martinica,0.0,0,América do Norte
1995,Uva,Martinica,0.0,0,América do Norte
1996,Uva,Martinica,0.0,0,América do Norte
1997,Uva,Martinica,0.0,0,América do Norte
1998,Uva,Martinica,0.0,0,América do Norte
1999,Uva,Martinica,0.0,0,América do Norte
2000,Uva,Martinica,0.0,0,América do Norte
2001,Uva,Martinica,0.0,0,América do Norte
2002,Uva,Martinica,0.0,0,América do Norte
2003,Uva,Martinica,0.0,0,América do Norte
2004,Uva,Martinica,76800.0,93696,América do Norte
2005,Uva,Martinica,130390.0,241152,América do Norte
2006,Uva,Martinica,16320.0,35130,América do Norte
2007,Uva,Martinica,0.0,0,América do Norte
2008,Uva,Martinica,0.0,0,América do Norte
2009,Uva,Martinica,0.0,0,América do Norte
2010,Uva,Martinica,0.0,0,América do Norte
2011,Uva,Martinica,0.0,0,América do Norte
2012,Uva,Martinica,0.0,0,América do Norte
2013,Uva,Martinica,0.0,0,América do Norte
2014,Uva,Martinica,0.0,0,América do Norte
2015,Uva,Martinica,0.0,0,América do Norte
2016,Uva,Martinica,0.0,0,América do Norte
2017,Uva,Martinica,0.0,0,América do Norte
2018,Uva,Martinica,0.0,0,América do Norte
2019,Uva,Martinica,0.0,0,América do Norte
1970,Uva,Mauricio,0.0,0,África
1971,Uva,Mauricio,0.0,0,África
1972,Uva,Mauricio,0.0,0,África
1973,Uva,Mauricio,0.0,0,África
1974,Uva,Mauricio,0.0,0,África
1975,Uva,Mauricio,0.0,0,África
1976,Uva,Mauricio,0.0,0,África
1977,Uva,Mauricio,0.0,0,África
1978,Uva,Mauricio,0.0,0,África
1979,Uva,Mauricio,0.0,0,África
1980,Uva,Mauricio,0.0,0,África
1981,Uva,Mauricio,0.0,0,África
1982,Uva,Mauricio,0.0,0,África
1983,Uva,Mauricio,0.0,0,África
1984,Uva,Mauricio,0.0,0,África
1985,Uva,Mauricio,0.0,0,África
1986,Uva,Mauricio,0.0,0,África
1987,Uva,Mauricio,0.0,0,África
1988,Uva,Mauricio,0.0,0,África
1989,Uva,Mauricio,0.0,0,África
1990,Uva,Mauricio,0.0,0,África
1991,Uva,Mauricio,0.0,0,África
1992,Uva,Mauricio,0.0,0,África
1993,Uva,Mauricio,0.0,0,África
1994,Uva,Mauricio,0.0,0,África
1995,Uva,Mauricio,0.0,0,África
1996,Uva,Mauricio,0.0,0,África
1997,Uva,Mauricio,0.0,0,África
1998,Uva,Mauricio,24000.0,42000,África
1999,Uva,Mauricio,0.0,0,África
2000,Uva,Mauricio,0.0,0,África
2001,Uva,Mauricio,0.0,0,África
2002,Uva,Mauricio,0.0,0,África
2003,Uva,Mauricio,0.0,0,África
2004,Uva,Mauricio,0.0,0,África
2005,Uva,Mauricio,0.0,0,África
2006,Uva,Mauricio,0.0,0,África
2007,Uva,Mauricio,0.0,0,África
2008,Uva,Mauricio,0.0,0,África
2009,Uva,Mauricio,0.0,0,África
2010,Uva,Mauricio,0.0,0,África
2011,Uva,Mauricio,0.0,0,África
2012,Uva,Mauricio,0.0,0,África
2013,Uva,Mauricio,0.0,0,África
2014,Uva,Mauricio,0.0,0,África
2015,Uva,Mauricio,0.0,0,África
2016,Uva,Mauricio,0.0,0,África
2017,Uva,Mauricio,0.0,0,África
2018,Uva,Mauricio,0.0,0,África
2019,Uva,Mauricio,0.0,0,África
1970,Uva,Mexico,0.0,0,América do Norte
1971,Uva,Mexico,0.0,0,América do Norte
1972,Uva,Mexico,0.0,0,América do Norte
1973,Uva,Mexico,0.0,0,América do Norte
1974,Uva,Mexico,0.0,0,América do Norte
1975,Uva,Mexico,0.0,0,América do Norte
1976,Uva,Mexico,0.0,0,América do Norte
1977,Uva,Mexico,0.0,0,América do Norte
1978,Uva,Mexico,0.0,0,América do Norte
1979,Uva,Mexico,0.0,0,América do Norte
1980,Uva,Mexico,0.0,0,América do Norte
1981,Uva,Mexico,0.0,0,América do Norte
1982,Uva,Mexico,0.0,0,América do Norte
1983,Uva,Mexico,0.0,0,América do Norte
1984,Uva,Mexico,0.0,0,América do Norte
1985,Uva,Mexico,0.0,0,América do Norte
1986,Uva,Mexico,0.0,0,América do Norte
1987,Uva,Mexico,0.0,0,América do Norte
1988,Uva,Mexico,0.0,0,América do Norte
1989,Uva,Mexico,0.0,0,América do Norte
1990,Uva,Mexico,0.0,0,América do Norte
1991,Uva,Mexico,0.0,0,América do Norte
1992,Uva,Mexico,0.0,0,América do Norte
1993,Uva,Mexico,0.0,0,América do Norte
1994,Uva,Mexico,0.0,0,América do Norte
1995,Uva,Mexico,0.0,0,América do Norte
1996,Uva,Mexico,0.0,0,América do Norte
1997,Uva,Mexico,0.0,0,América do Norte
1998,Uva,Mexico,0.0,0,América do Norte
1999,Uva,Mexico,0.0,0,América do Norte
2000,Uva,Mexico,0.0,0,América do Norte
2001,Uva,Mexico,0.0,0,América do Norte
2002,Uva,Mexico,0.0,0,América do Norte
2003,Uva,Mexico,0.0,0,América do Norte
2004,Uva,Mexico,0.0,0,América do Norte
2005,Uva,Mexico,0.0,0,América do Norte
2006,Uva,Mexico,0.0,0,América do Norte
2007,Uva,Mexico,0.0,0,América do Norte
2008,Uva,Mexico,0.0,0,América do Norte
2009,Uva,Mexico,0.0,0,América do Norte
2010,Uva,Mexico,0.0,0,América do Norte
2011,Uva,Mexico,0.0,0,América do Norte
2012,Uva,Mexico,0.0,0,América do Norte
2013,Uva,Mexico,0.0,0,América do Norte
2014,Uva,Mexico,0.0,0,América do Norte
2015,Uva,Mexico,0.0,0,América do Norte
2016,Uva,Mexico,0.0,0,América do Norte
2017,Uva,Mexico,0.0,0,América do Norte
2018,Uva,Mexico,0.0,0,América do Norte
2019,Uva,Mexico,0.0,0,América do Norte
1970,Uva,Mônaco,0.0,0,Europa
1971,Uva,Mônaco,0.0,0,Europa
1972,Uva,Mônaco,0.0,0,Europa
1973,Uva,Mônaco,0.0,0,Europa
1974,Uva,Mônaco,0.0,0,Europa
1975,Uva,Mônaco,0.0,0,Europa
1976,Uva,Mônaco,0.0,0,Europa
1977,Uva,Mônaco,0.0,0,Europa
1978,Uva,Mônaco,0.0,0,Europa
1979,Uva,Mônaco,0.0,0,Europa
1980,Uva,Mônaco,0.0,0,Europa
1981,Uva,Mônaco,0.0,0,Europa
1982,Uva,Mônaco,0.0,0,Europa
1983,Uva,Mônaco,0.0,0,Europa
1984,Uva,Mônaco,0.0,0,Europa
1985,Uva,Mônaco,0.0,0,Europa
1986,Uva,Mônaco,0.0,0,Europa
1987,Uva,Mônaco,0.0,0,Europa
1988,Uva,Mônaco,0.0,0,Europa
1989,Uva,Mônaco,0.0,0,Europa
1990,Uva,Mônaco,0.0,0,Europa
1991,Uva,Mônaco,0.0,0,Europa
1992,Uva,Mônaco,0.0,0,Europa
1993,Uva,Mônaco,0.0,0,Europa
1994,Uva,Mônaco,0.0,0,Europa
1995,Uva,Mônaco,0.0,0,Europa
1996,Uva,Mônaco,0.0,0,Europa
1997,Uva,Mônaco,0.0,0,Europa
