,Ano,Tipo,País,Litros,Dolares
3979,1999,Suco,Peru,0,0
3980,2000,Suco,Peru,0,0
3981,2001,Suco,Peru,0,0
3982,2002,Suco,Peru,0,0
3983,2003,Suco,Peru,0,0
3984,2004,Suco,Peru,0,0
3985,2005,Suco,Peru,0,0
3986,2006,Suco,Peru,0,0
3987,2007,Suco,Peru,0,0
3988,2008,Suco,Peru,0,0
3989,2009,Suco,Peru,7950,19478
3990,2010,Suco,Peru,0,0
3991,2011,Suco,Peru,11925,47343
3992,2012,Suco,Peru,5035,18881
3993,2013,Suco,Peru,10755,26560
3994,2014,Suco,Peru,10995,29702
3995,2015,Suco,Peru,0,0
3996,2016,Suco,Peru,0,0
3997,2017,Suco,Peru,0,0
3998,2018,Suco,Peru,0,0
3999,2019,Suco,Peru,0,0
4000,1970,Suco,Polônia,0,0
4001,1971,Suco,Polônia,0,0
4002,1972,Suco,Polônia,0,0
4003,1973,Suco,Polônia,0,0
4004,1974,Suco,Polônia,0,0
4005,1975,Suco,Polônia,0,0
4006,1976,Suco,Polônia,0,0
4007,1977,Suco,Polônia,0,0
4008,1978,Suco,Polônia,0,0
4009,1979,Suco,Polônia,0,0
4010,1980,Suco,Polônia,0,0
4011,1981,Suco,Polônia,0,0
4012,1982,Suco,Polônia,0,0
4013,1983,Suco,Polônia,0,0
4014,1984,Suco,Polônia,0,0
4015,1985,Suco,Polônia,0,0
4016,1986,Suco,Polônia,0,0
4017,1987,Suco,Polônia,0,0
4018,1988,Suco,Polônia,0,0
4019,1989,Suco,Polônia,0,0
4020,1990,Suco,Polônia,0,0
4021,1991,Suco,Polônia,0,0
4022,1992,Suco,Polônia,0,0
4023,1993,Suco,Polônia,0,0
4024,1994,Suco,Polônia,0,0
4025,1995,Suco,Polônia,0,0
4026,1996,Suco,Polônia,0,0
4027,1997,Suco,Polônia,0,0
4028,1998,Suco,Polônia,0,0
4029,1999,Suco,Polônia,0,0
4030,2000,Suco,Polônia,0,0
4031,2001,Suco,Polônia,0,0
4032,2002,Suco,Polônia,0,0
4033,2003,Suco,Polônia,0,0
4034,2004,Suco,Polônia,0,0
4035,2005,Suco,Polônia,0,0
4036,2006,Suco,Polônia,0,0
4037,2007,Suco,Polônia,0,0
4038,2008,Suco,Polônia,0,0
4039,2009,Suco,Polônia,0,0
4040,2010,Suco,Polônia,0,0
4041,2011,Suco,Polônia,379,1708
4042,2012,Suco,Polônia,0,0
4043,2013,Suco,Polônia,0,0
4044,2014,Suco,Polônia,0,0
4045,2015,Suco,Polônia,0,0
4046,2016,Suco,Polônia,0,0
4047,2017,Suco,Polônia,0,0
4048,2018,Suco,Polônia,0,0
4049,2019,Suco,Polônia,0,0
4050,1970,Suco,Porto Rico,0,0
4051,1971,Suco,Porto Rico,0,0
4052,1972,Suco,Porto Rico,3159,986
4053,1973,Suco,Porto Rico,0,0
4054,1974,Suco,Porto Rico,0,0
4055,1975,Suco,Porto Rico,0,0
4056,1976,Suco,Porto Rico,0,0
4057,1977,Suco,Porto Rico,0,0
4058,1978,Suco,Porto Rico,0,0
4059,1979,Suco,Porto Rico,0,0
4060,1980,Suco,Porto Rico,0,0
4061,1981,Suco,Porto Rico,0,0
4062,1982,Suco,Porto Rico,0,0
4063,1983,Suco,Porto Rico,33254,39023
4064,1984,Suco,Porto Rico,86180,88615
4065,1985,Suco,Porto Rico,242966,198518
4066,1986,Suco,Porto Rico,213590,192723
4067,1987,Suco,Porto Rico,130420,158520
4068,1988,Suco,Porto Rico,183495,233528
4069,1989,Suco,Porto Rico,201708,285511
4070,1990,Suco,Porto Rico,159025,267708
4071,1991,Suco,Porto Rico,160345,254178
4072,1992,Suco,Porto Rico,279860,381102
4073,1993,Suco,Porto Rico,348225,454992
4074,1994,Suco,Porto Rico,456886,570902
4075,1995,Suco,Porto Rico,443197,626893
4076,1996,Suco,Porto Rico,317846,503746
4077,1997,Suco,Porto Rico,377221,640049
4078,1998,Suco,Porto Rico,608746,1162841
4079,1999,Suco,Porto Rico,417407,806033
4080,2000,Suco,Porto Rico,318723,587197
4081,2001,Suco,Porto Rico,492130,787540
4082,2002,Suco,Porto Rico,486175,749938
4083,2003,Suco,Porto Rico,245215,349681
4084,2004,Suco,Porto Rico,456295,639687
4085,2005,Suco,Porto Rico,629195,864725
4086,2006,Suco,Porto Rico,388500,589696
4087,2007,Suco,Porto Rico,381495,693953
4088,2008,Suco,Porto Rico,407105,952558
4089,2009,Suco,Porto Rico,351740,803785
4090,2010,Suco,Porto Rico,75860,178570
4091,2011,Suco,Porto Rico,74200,293092
4092,2012,Suco,Porto Rico,0,0
4093,2013,Suco,Porto Rico,0,0
4094,2014,Suco,Porto Rico,18550,48230
4095,2015,Suco,Porto Rico,0,0
4096,2016,Suco,Porto Rico,0,0
4097,2017,Suco,Porto Rico,0,0
4098,2018,Suco,Porto Rico,0,0
4099,2019,Suco,Porto Rico,0,0
4100,1970,Suco,Portugal,0,0
4101,1971,Suco,Portugal,0,0
4102,1972,Suco,Portugal,1128,350
4103,1973,Suco,Portugal,0,0
4104,1974,Suco,Portugal,192,92
4105,1975,Suco,Portugal,0,0
4106,1976,Suco,Portugal,0,0
4107,1977,Suco,Portugal,0,0
4108,1978,Suco,Portugal,0,0
4109,1979,Suco,Portugal,0,0
4110,1980,Suco,Portugal,0,0
4111,1981,Suco,Portugal,0,0
4112,1982,Suco,Portugal,0,0
4113,1983,Suco,Portugal,0,0
4114,1984,Suco,Portugal,0,0
4115,1985,Suco,Portugal,0,0
4116,1986,Suco,Portugal,0,0
4117,1987,Suco,Portugal,0,0
4118,1988,Suco,Portugal,0,0
4119,1989,Suco,Portugal,0,0
4120,1990,Suco,Portugal,0,0
4121,1991,Suco,Portugal,72,120
4122,1992,Suco,Portugal,3600,5130
4123,1993,Suco,Portugal,0,0
4124,1994,Suco,Portugal,0,0
4125,1995,Suco,Portugal,3000,5553
4126,1996,Suco,Portugal,0,0
4127,1997,Suco,Portugal,0,0
4128,1998,Suco,Portugal,0,0
4129,1999,Suco,Portugal,5881,8664
4130,2000,Suco,Portugal,4427,4413
4131,2001,Suco,Portugal,2700,1581
4132,2002,Suco,Portugal,1980,1095
4133,2003,Suco,Portugal,19792,12297
4134,2004,Suco,Portugal,2862,1898
4135,2005,Suco,Portugal,0,0
4136,2006,Suco,Portugal,0,0
4137,2007,Suco,Portugal,0,0
4138,2008,Suco,Portugal,0,0
4139,2009,Suco,Portugal,0,0
4140,2010,Suco,Portugal,121,225
4141,2011,Suco,Portugal,0,0
4142,2012,Suco,Portugal,0,0
4143,2013,Suco,Portugal,0,0
4144,2014,Suco,Portugal,0,0
4145,2015,Suco,Portugal,0,0
4146,2016,Suco,Portugal,0,0
4147,2017,Suco,Portugal,0,0
4148,2018,Suco,Portugal,2082,2803
4149,2019,Suco,Portugal,24,24
4150,1970,Suco,Quênia,0,0
4151,1971,Suco,Quênia,0,0
4152,1972,Suco,Quênia,0,0
4153,1973,Suco,Quênia,0,0
4154,1974,Suco,Quênia,0,0
4155,1975,Suco,Quênia,0,0
4156,1976,Suco,Quênia,0,0
4157,1977,Suco,Quênia,0,0
4158,1978,Suco,Quênia,0,0
4159,1979,Suco,Quênia,0,0
4160,1980,Suco,Quênia,0,0
4161,1981,Suco,Quênia,0,0
4162,1982,Suco,Quênia,0,0
4163,1983,Suco,Quênia,0,0
4164,1984,Suco,Quênia,0,0
4165,1985,Suco,Quênia,0,0
4166,1986,Suco,Quênia,0,0
4167,1987,Suco,Quênia,0,0
4168,1988,Suco,Quênia,0,0
4169,1989,Suco,Quênia,0,0
4170,1990,Suco,Quênia,0,0
4171,1991,Suco,Quênia,0,0
4172,1992,Suco,Quênia,0,0
4173,1993,Suco,Quênia,0,0
4174,1994,Suco,Quênia,0,0
4175,1995,Suco,Quênia,0,0
4176,1996,Suco,Quênia,0,0
4177,1997,Suco,Quênia,0,0
4178,1998,Suco,Quênia,0,0
4179,1999,Suco,Quênia,0,0
4180,2000,Suco,Quênia,0,0
4181,2001,Suco,Quênia,0,0
4182,2002,Suco,Quênia,0,0
4183,2003,Suco,Quênia,0,0
4184,2004,Suco,Quênia,0,0
4185,2005,Suco,Quênia,0,0
4186,2006,Suco,Quênia,0,0
4187,2007,Suco,Quênia,0,0
4188,2008,Suco,Quênia,0,0
4189,2009,Suco,Quênia,0,0
4190,2010,Suco,Quênia,0,0
4191,2011,Suco,Quênia,0,0
4192,2012,Suco,Quênia,8,4
4193,2013,Suco,Quênia,0,0
4194,2014,Suco,Quênia,0,0
4195,2015,Suco,Quênia,0,0
4196,2016,Suco,Quênia,0,0
4197,2017,Suco,Quênia,0,0
4198,2018,Suco,Quênia,0,0
4199,2019,Suco,Quênia,0,0
4200,1970,Suco,Reino Unido,0,0
4201,1971,Suco,Reino Unido,0,0
4202,1972,Suco,Reino Unido,0,0
4203,1973,Suco,Reino Unido,0,0
4204,1974,Suco,Reino Unido,0,0
4205,1975,Suco,Reino Unido,0,0
4206,1976,Suco,Reino Unido,0,0
4207,1977,Suco,Reino Unido,0,0
4208,1978,Suco,Reino Unido,2620,2668
4209,1979,Suco,Reino Unido,48880,49472
4210,1980,Suco,Reino Unido,50700,50820
4211,1981,Suco,Reino Unido,25100,31297
4212,1982,Suco,Reino Unido,400,543
4213,1983,Suco,Reino Unido,33280,28670
4214,1984,Suco,Reino Unido,0,0
4215,1985,Suco,Reino Unido,16640,15808
4216,1986,Suco,Reino Unido,17680,15648
4217,1987,Suco,Reino Unido,53040,54118
4218,1988,Suco,Reino Unido,53040,53813
4219,1989,Suco,Reino Unido,52520,65489
4220,1990,Suco,Reino Unido,0,0
4221,1991,Suco,Reino Unido,0,0
4222,1992,Suco,Reino Unido,0,0
4223,1993,Suco,Reino Unido,0,0
4224,1994,Suco,Reino Unido,0,0
4225,1995,Suco,Reino Unido,0,0
4226,1996,Suco,Reino Unido,0,0
4227,1997,Suco,Reino Unido,1060,1802
4228,1998,Suco,Reino Unido,0,0
4229,1999,Suco,Reino Unido,23000,65044
4230,2000,Suco,Reino Unido,0,0
4231,2001,Suco,Reino Unido,0,0
4232,2002,Suco,Reino Unido,0,0
4233,2003,Suco,Reino Unido,0,0
4234,2004,Suco,Reino Unido,4310,3110
4235,2005,Suco,Reino Unido,3168,2480
4236,2006,Suco,Reino Unido,0,0
4237,2007,Suco,Reino Unido,0,0
4238,2008,Suco,Reino Unido,0,0
4239,2009,Suco,Reino Unido,30,110
4240,2010,Suco,Reino Unido,0,0
4241,2011,Suco,Reino Unido,0,0
4242,2012,Suco,Reino Unido,0,0
4243,2013,Suco,Reino Unido,0,0
4244,2014,Suco,Reino Unido,312,1692
4245,2015,Suco,Reino Unido,0,0
4246,2016,Suco,Reino Unido,8706,16372
4247,2017,Suco,Reino Unido,457,929
4248,2018,Suco,Reino Unido,8216,15433
4249,2019,Suco,Reino Unido,672,1773
4250,1970,Suco,República Centro Africana,0,0
4251,1971,Suco,República Centro Africana,0,0
4252,1972,Suco,República Centro Africana,0,0
4253,1973,Suco,República Centro Africana,0,0
4254,1974,Suco,República Centro Africana,0,0
4255,1975,Suco,República Centro Africana,0,0
4256,1976,Suco,República Centro Africana,0,0
4257,1977,Suco,República Centro Africana,0,0
4258,1978,Suco,República Centro Africana,0,0
4259,1979,Suco,República Centro Africana,0,0
4260,1980,Suco,República Centro Africana,0,0
4261,1981,Suco,República Centro Africana,0,0
4262,1982,Suco,República Centro Africana,0,0
4263,1983,Suco,República Centro Africana,0,0
4264,1984,Suco,República Centro Africana,180,123
4265,1985,Suco,República Centro Africana,0,0
4266,1986,Suco,República Centro Africana,0,0
4267,1987,Suco,República Centro Africana,0,0
4268,1988,Suco,República Centro Africana,0,0
4269,1989,Suco,República Centro Africana,0,0
4270,1990,Suco,República Centro Africana,0,0
4271,1991,Suco,República Centro Africana,0,0
4272,1992,Suco,República Centro Africana,0,0
4273,1993,Suco,República Centro Africana,0,0
4274,1994,Suco,República Centro Africana,0,0
4275,1995,Suco,República Centro Africana,0,0
4276,1996,Suco,República Centro Africana,0,0
4277,1997,Suco,República Centro Africana,0,0
4278,1998,Suco,República Centro Africana,0,0
4279,1999,Suco,República Centro Africana,0,0
4280,2000,Suco,República Centro Africana,0,0
4281,2001,Suco,República Centro Africana,0,0
4282,2002,Suco,República Centro Africana,0,0
4283,2003,Suco,República Centro Africana,0,0
4284,2004,Suco,República Centro Africana,0,0
4285,2005,Suco,República Centro Africana,0,0
4286,2006,Suco,República Centro Africana,0,0
4287,2007,Suco,República Centro Africana,0,0
4288,2008,Suco,República Centro Africana,0,0
4289,2009,Suco,República Centro Africana,0,0
4290,2010,Suco,República Centro Africana,0,0
4291,2011,Suco,República Centro Africana,0,0
4292,2012,Suco,República Centro Africana,0,0
4293,2013,Suco,República Centro Africana,0,0
4294,2014,Suco,República Centro Africana,0,0
4295,2015,Suco,República Centro Africana,0,0
4296,2016,Suco,República Centro Africana,0,0
4297,2017,Suco,República Centro Africana,0,0
4298,2018,Suco,República Centro Africana,0,0
4299,2019,Suco,República Centro Africana,0,0
4300,1970,Suco,República Dominicana,0,0
4301,1971,Suco,República Dominicana,0,0
4302,1972,Suco,República Dominicana,0,0
4303,1973,Suco,República Dominicana,1128,416
4304,1974,Suco,República Dominicana,0,0
4305,1975,Suco,República Dominicana,0,0
4306,1976,Suco,República Dominicana,0,0
4307,1977,Suco,República Dominicana,0,0
4308,1978,Suco,República Dominicana,0,0
4309,1979,Suco,República Dominicana,0,0
4310,1980,Suco,República Dominicana,0,0
4311,1981,Suco,República Dominicana,0,0
4312,1982,Suco,República Dominicana,0,0
4313,1983,Suco,República Dominicana,0,0
4314,1984,Suco,República Dominicana,0,0
4315,1985,Suco,República Dominicana,0,0
4316,1986,Suco,República Dominicana,0,0
4317,1987,Suco,República Dominicana,0,0
4318,1988,Suco,República Dominicana,0,0
4319,1989,Suco,República Dominicana,0,0
4320,1990,Suco,República Dominicana,0,0
4321,1991,Suco,República Dominicana,0,0
4322,1992,Suco,República Dominicana,0,0
4323,1993,Suco,República Dominicana,0,0
4324,1994,Suco,República Dominicana,0,0
4325,1995,Suco,República Dominicana,0,0
4326,1996,Suco,República Dominicana,0,0
4327,1997,Suco,República Dominicana,0,0
4328,1998,Suco,República Dominicana,0,0
4329,1999,Suco,República Dominicana,0,0
4330,2000,Suco,República Dominicana,6256,4526
4331,2001,Suco,República Dominicana,25440,42300
4332,2002,Suco,República Dominicana,26770,45361
4333,2003,Suco,República Dominicana,15900,27030
4334,2004,Suco,República Dominicana,15900,27030
4335,2005,Suco,República Dominicana,3180,5406
4336,2006,Suco,República Dominicana,36040,61268
4337,2007,Suco,República Dominicana,10335,22572
4338,2008,Suco,República Dominicana,30210,75434
4339,2009,Suco,República Dominicana,21465,60138
4340,2010,Suco,República Dominicana,21431,61904
4341,2011,Suco,República Dominicana,38160,151549
4342,2012,Suco,República Dominicana,14310,54564
4343,2013,Suco,República Dominicana,37365,83445
4344,2014,Suco,República Dominicana,25970,97634
4345,2015,Suco,República Dominicana,20270,65855
4346,2016,Suco,República Dominicana,25970,96571
4347,2017,Suco,República Dominicana,44520,169620
4348,2018,Suco,República Dominicana,29680,113081
4349,2019,Suco,República Dominicana,29680,113080
4350,1970,Suco,República Federativa da Rússia,0,0
4351,1971,Suco,República Federativa da Rússia,0,0
4352,1972,Suco,República Federativa da Rússia,0,0
4353,1973,Suco,República Federativa da Rússia,0,0
4354,1974,Suco,República Federativa da Rússia,0,0
4355,1975,Suco,República Federativa da Rússia,0,0
4356,1976,Suco,República Federativa da Rússia,0,0
4357,1977,Suco,República Federativa da Rússia,0,0
4358,1978,Suco,República Federativa da Rússia,0,0
4359,1979,Suco,República Federativa da Rússia,0,0
4360,1980,Suco,República Federativa da Rússia,0,0
4361,1981,Suco,República Federativa da Rússia,0,0
4362,1982,Suco,República Federativa da Rússia,0,0
4363,1983,Suco,República Federativa da Rússia,0,0
4364,1984,Suco,República Federativa da Rússia,0,0
4365,1985,Suco,República Federativa da Rússia,0,0
4366,1986,Suco,República Federativa da Rússia,0,0
4367,1987,Suco,República Federativa da Rússia,0,0
4368,1988,Suco,República Federativa da Rússia,0,0
4369,1989,Suco,República Federativa da Rússia,0,0
4370,1990,Suco,República Federativa da Rússia,0,0
4371,1991,Suco,República Federativa da Rússia,0,0
4372,1992,Suco,República Federativa da Rússia,0,0
4373,1993,Suco,República Federativa da Rússia,63,112
4374,1994,Suco,República Federativa da Rússia,0,0
4375,1995,Suco,República Federativa da Rússia,0,0
4376,1996,Suco,República Federativa da Rússia,0,0
4377,1997,Suco,República Federativa da Rússia,0,0
4378,1998,Suco,República Federativa da Rússia,8,4
4379,1999,Suco,República Federativa da Rússia,0,0
4380,2000,Suco,República Federativa da Rússia,0,0
4381,2001,Suco,República Federativa da Rússia,0,0
4382,2002,Suco,República Federativa da Rússia,0,0
4383,2003,Suco,República Federativa da Rússia,0,0
4384,2004,Suco,República Federativa da Rússia,56445,70556
4385,2005,Suco,República Federativa da Rússia,0,0
4386,2006,Suco,República Federativa da Rússia,0,0
4387,2007,Suco,República Federativa da Rússia,0,0
4388,2008,Suco,República Federativa da Rússia,0,0
4389,2009,Suco,República Federativa da Rússia,0,0
4390,2010,Suco,República Federativa da Rússia,0,0
4391,2011,Suco,República Federativa da Rússia,0,0
4392,2012,Suco,República Federativa da Rússia,0,0
4393,2013,Suco,República Federativa da Rússia,0,0
4394,2014,Suco,República Federativa da Rússia,0,0
4395,2015,Suco,República Federativa da Rússia,0,0
4396,2016,Suco,República Federativa da Rússia,0,0
4397,2017,Suco,República Federativa da Rússia,0,0
4398,2018,Suco,República Federativa da Rússia,0,0
4399,2019,Suco,República Federativa da Rússia,0,0
4400,1970,Suco,Rússia,0,0
4401,1971,Suco,Rússia,0,0
4402,1972,Suco,Rússia,0,0
4403,1973,Suco,Rússia,0,0
4404,1974,Suco,Rússia,0,0
4405,1975,Suco,Rússia,0,0
4406,1976,Suco,Rússia,0,0
4407,1977,Suco,Rússia,0,0
4408,1978,Suco,Rússia,0,0
4409,1979,Suco,Rússia,0,0
4410,1980,Suco,Rússia,0,0
4411,1981,Suco,Rússia,0,0
4412,1982,Suco,Rússia,0,0
4413,1983,Suco,Rússia,0,0
4414,1984,Suco,Rússia,0,0
4415,1985,Suco,Rússia,0,0
4416,1986,Suco,Rússia,0,0
4417,1987,Suco,Rússia,0,0
4418,1988,Suco,Rússia,0,0
4419,1989,Suco,Rússia,0,0
4420,1990,Suco,Rússia,0,0
4421,1991,Suco,Rússia,0,0
4422,1992,Suco,Rússia,0,0
4423,1993,Suco,Rússia,0,0
4424,1994,Suco,Rússia,0,0
4425,1995,Suco,Rússia,0,0
4426,1996,Suco,Rússia,0,0
4427,1997,Suco,Rússia,0,0
4428,1998,Suco,Rússia,0,0
4429,1999,Suco,Rússia,0,0
4430,2000,Suco,Rússia,0,0
4431,2001,Suco,Rússia,0,0
4432,2002,Suco,Rússia,0,0
4433,2003,Suco,Rússia,0,0
4434,2004,Suco,Rússia,0,0
4435,2005,Suco,Rússia,0,0
4436,2006,Suco,Rússia,98050,122563
4437,2007,Suco,Rússia,0,0
4438,2008,Suco,Rússia,0,0
4439,2009,Suco,Rússia,0,0
4440,2010,Suco,Rússia,0,0
4441,2011,Suco,Rússia,0,0
4442,2012,Suco,Rússia,0,0
4443,2013,Suco,Rússia,0,0
4444,2014,Suco,Rússia,0,0
4445,2015,Suco,Rússia,0,0
4446,2016,Suco,Rússia,0,0
4447,2017,Suco,Rússia,0,0
4448,2018,Suco,Rússia,0,0
4449,2019,Suco,Rússia,72,83
4450,1970,Suco,São Tomé e Príncipe,0,0
4451,1971,Suco,São Tomé e Príncipe,0,0
4452,1972,Suco,São Tomé e Príncipe,0,0
4453,1973,Suco,São Tomé e Príncipe,0,0
4454,1974,Suco,São Tomé e Príncipe,0,0
4455,1975,Suco,São Tomé e Príncipe,0,0
4456,1976,Suco,São Tomé e Príncipe,0,0
4457,1977,Suco,São Tomé e Príncipe,0,0
4458,1978,Suco,São Tomé e Príncipe,0,0
4459,1979,Suco,São Tomé e Príncipe,0,0
4460,1980,Suco,São Tomé e Príncipe,0,0
4461,1981,Suco,São Tomé e Príncipe,0,0
4462,1982,Suco,São Tomé e Príncipe,0,0
4463,1983,Suco,São Tomé e Príncipe,0,0
4464,1984,Suco,São Tomé e Príncipe,0,0
4465,1985,Suco,São Tomé e Príncipe,0,0
4466,1986,Suco,São Tomé e Príncipe,0,0
4467,1987,Suco,São Tomé e Príncipe,0,0
4468,1988,Suco,São Tomé e Príncipe,0,0
4469,1989,Suco,São Tomé e Príncipe,0,0
4470,1990,Suco,São Tomé e Príncipe,0,0
4471,1991,Suco,São Tomé e Príncipe,0,0
4472,1992,Suco,São Tomé e Príncipe,0,0
4473,1993,Suco,São Tomé e Príncipe,0,0
4474,1994,Suco,São Tomé e Príncipe,0,0
4475,1995,Suco,São Tomé e Príncipe,0,0
4476,1996,Suco,São Tomé e Príncipe,0,0
4477,1997,Suco,São Tomé e Príncipe,0,0
4478,1998,Suco,São Tomé e Príncipe,0,0
4479,1999,Suco,São Tomé e Príncipe,0,0
4480,2000,Suco,São Tomé e Príncipe,0,0
4481,2001,Suco,São Tomé e Príncipe,0,0
4482,2002,Suco,São Tomé e Príncipe,0,0
4483,2003,Suco,São Tomé e Príncipe,0,0
4484,2004,Suco,São Tomé e Príncipe,0,0
4485,2005,Suco,São Tomé e Príncipe,0,0
4486,2006,Suco,São Tomé e Príncipe,0,0
4487,2007,Suco,São Tomé e Príncipe,0,0
4488,2008,Suco,São Tomé e Príncipe,0,0
4489,2009,Suco,São Tomé e Príncipe,0,0
4490,2010,Suco,São Tomé e Príncipe,0,0
4491,2011,Suco,São Tomé e Príncipe,0,0
4492,2012,Suco,São Tomé e Príncipe,0,0
4493,2013,Suco,São Tomé e Príncipe,0,0
4494,2014,Suco,São Tomé e Príncipe,0,0
4495,2015,Suco,São Tomé e Príncipe,0,0
4496,2016,Suco,São Tomé e Príncipe,0,0
4497,2017,Suco,São Tomé e Príncipe,120,442
4498,2018,Suco,São Tomé e Príncipe,0,0
4499,2019,Suco,São Tomé e Príncipe,0,0
4500,1970,Suco,Senegal,0,0
4501,1971,Suco,Senegal,0,0
4502,1972,Suco,Senegal,0,0
4503,1973,Suco,Senegal,0,0
4504,1974,Suco,Senegal,0,0
4505,1975,Suco,Senegal,0,0
4506,1976,Suco,Senegal,0,0
4507,1977,Suco,Senegal,0,0
4508,1978,Suco,Senegal,0,0
4509,1979,Suco,Senegal,0,0
4510,1980,Suco,Senegal,0,0
4511,1981,Suco,Senegal,0,0
4512,1982,Suco,Senegal,0,0
4513,1983,Suco,Senegal,0,0
4514,1984,Suco,Senegal,0,0
4515,1985,Suco,Senegal,0,0
4516,1986,Suco,Senegal,0,0
4517,1987,Suco,Senegal,0,0
4518,1988,Suco,Senegal,0,0
4519,1989,Suco,Senegal,0,0
4520,1990,Suco,Senegal,0,0
4521,1991,Suco,Senegal,0,0
4522,1992,Suco,Senegal,0,0
4523,1993,Suco,Senegal,0,0
4524,1994,Suco,Senegal,1353,1001
4525,1995,Suco,Senegal,0,0
4526,1996,Suco,Senegal,0,0
4527,1997,Suco,Senegal,0,0
4528,1998,Suco,Senegal,0,0
4529,1999,Suco,Senegal,0,0
4530,2000,Suco,Senegal,0,0
4531,2001,Suco,Senegal,0,0
4532,2002,Suco,Senegal,0,0
4533,2003,Suco,Senegal,0,0
4534,2004,Suco,Senegal,627,283
4535,2005,Suco,Senegal,1880,825
4536,2006,Suco,Senegal,0,0
4537,2007,Suco,Senegal,0,0
4538,2008,Suco,Senegal,0,0
4539,2009,Suco,Senegal,0,0
4540,2010,Suco,Senegal,0,0
4541,2011,Suco,Senegal,0,0
4542,2012,Suco,Senegal,0,0
4543,2013,Suco,Senegal,0,0
4544,2014,Suco,Senegal,0,0
4545,2015,Suco,Senegal,0,0
4546,2016,Suco,Senegal,0,0
4547,2017,Suco,Senegal,0,0
4548,2018,Suco,Senegal,0,0
4549,2019,Suco,Senegal,0,0
4550,1970,Suco,Serra Leoa,0,0
4551,1971,Suco,Serra Leoa,0,0
4552,1972,Suco,Serra Leoa,0,0
4553,1973,Suco,Serra Leoa,0,0
4554,1974,Suco,Serra Leoa,0,0
4555,1975,Suco,Serra Leoa,0,0
4556,1976,Suco,Serra Leoa,0,0
4557,1977,Suco,Serra Leoa,0,0
4558,1978,Suco,Serra Leoa,0,0
4559,1979,Suco,Serra Leoa,0,0
4560,1980,Suco,Serra Leoa,0,0
4561,1981,Suco,Serra Leoa,0,0
4562,1982,Suco,Serra Leoa,0,0
4563,1983,Suco,Serra Leoa,0,0
4564,1984,Suco,Serra Leoa,0,0
4565,1985,Suco,Serra Leoa,840,1355
4566,1986,Suco,Serra Leoa,0,0
4567,1987,Suco,Serra Leoa,0,0
4568,1988,Suco,Serra Leoa,0,0
4569,1989,Suco,Serra Leoa,0,0
4570,1990,Suco,Serra Leoa,0,0
4571,1991,Suco,Serra Leoa,0,0
4572,1992,Suco,Serra Leoa,0,0
4573,1993,Suco,Serra Leoa,0,0
4574,1994,Suco,Serra Leoa,0,0
4575,1995,Suco,Serra Leoa,0,0
4576,1996,Suco,Serra Leoa,0,0
4577,1997,Suco,Serra Leoa,0,0
4578,1998,Suco,Serra Leoa,0,0
4579,1999,Suco,Serra Leoa,0,0
4580,2000,Suco,Serra Leoa,0,0
4581,2001,Suco,Serra Leoa,0,0
4582,2002,Suco,Serra Leoa,0,0
4583,2003,Suco,Serra Leoa,0,0
4584,2004,Suco,Serra Leoa,0,0
4585,2005,Suco,Serra Leoa,0,0
4586,2006,Suco,Serra Leoa,0,0
4587,2007,Suco,Serra Leoa,0,0
4588,2008,Suco,Serra Leoa,0,0
4589,2009,Suco,Serra Leoa,0,0
4590,2010,Suco,Serra Leoa,0,0
4591,2011,Suco,Serra Leoa,0,0
4592,2012,Suco,Serra Leoa,0,0
4593,2013,Suco,Serra Leoa,0,0
4594,2014,Suco,Serra Leoa,0,0
4595,2015,Suco,Serra Leoa,0,0
4596,2016,Suco,Serra Leoa,0,0
4597,2017,Suco,Serra Leoa,0,0
4598,2018,Suco,Serra Leoa,12,13
4599,2019,Suco,Serra Leoa,0,0
4600,1970,Suco,Sri Lanka,0,0
4601,1971,Suco,Sri Lanka,0,0
4602,1972,Suco,Sri Lanka,0,0
4603,1973,Suco,Sri Lanka,0,0
4604,1974,Suco,Sri Lanka,0,0
4605,1975,Suco,Sri Lanka,0,0
4606,1976,Suco,Sri Lanka,0,0
4607,1977,Suco,Sri Lanka,0,0
4608,1978,Suco,Sri Lanka,0,0
4609,1979,Suco,Sri Lanka,0,0
4610,1980,Suco,Sri Lanka,0,0
4611,1981,Suco,Sri Lanka,0,0
4612,1982,Suco,Sri Lanka,0,0
4613,1983,Suco,Sri Lanka,0,0
4614,1984,Suco,Sri Lanka,0,0
4615,1985,Suco,Sri Lanka,0,0
4616,1986,Suco,Sri Lanka,0,0
4617,1987,Suco,Sri Lanka,0,0
4618,1988,Suco,Sri Lanka,0,0
4619,1989,Suco,Sri Lanka,0,0
4620,1990,Suco,Sri Lanka,0,0
4621,1991,Suco,Sri Lanka,0,0
4622,1992,Suco,Sri Lanka,0,0
4623,1993,Suco,Sri Lanka,1060,1359
4624,1994,Suco,Sri Lanka,0,0
4625,1995,Suco,Sri Lanka,0,0
4626,1996,Suco,Sri Lanka,0,0
4627,1997,Suco,Sri Lanka,0,0
4628,1998,Suco,Sri Lanka,0,0
4629,1999,Suco,Sri Lanka,0,0
4630,2000,Suco,Sri Lanka,0,0
4631,2001,Suco,Sri Lanka,0,0
4632,2002,Suco,Sri Lanka,0,0
4633,2003,Suco,Sri Lanka,0,0
4634,2004,Suco,Sri Lanka,0,0
